uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
f11e6715-3431-4292-a263-6b0927c1ddbc,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al Istiqomah Jombokan,", Jombokan, Jombasari, Tawangsari, Pengasih, Kulon Progo Regency, Special Region of Yogyakarta 55652, Indonesia",,-78817625,1101083281,,parking,48,50,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
0917a2a7-2904-49b7-9233-aca87ca9c6e3,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al Manshurin (LDII),"Kedundang, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78897599,1101070518,,,46,60,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
f5a2c0a4-cde2-4c79-9b33-5964d7f35700,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al-Iman Seling,", Seling, Kebonrejo, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78880811,1100694905,,,49,8,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
ce781668-8908-4d8d-bd55-fb909f520fb1,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Baitul A'la (LDII),", Jl. Kalidengen 5, Kalidengen 2, Kalidengen, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78887274,1100874496,,,48,47,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
72439e84-ffc9-44aa-a8dd-03f6c35d2db4,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al-Barokah Glagah,", Bebekan, Glagah, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-79026698,1100735778,,,45,10,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
75ea1a40-a8be-42c3-b019-c8077877ac0a,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al-Ikhlas,", Plumbon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78976917,1101055153,,,5,2,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
62978112-2d58-4672-a3b0-8b4d9ef87b38,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Fathul Manan,"Kedundang, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78839969,1101050867,,,49,16,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
92d96951-c406-4e07-a5e9-1138850a01a2,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Thorie Qurrosyad,", Pencengan, Kedundang, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78870004,110104505,,,49,9,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
16cfac6c-138f-4f09-8c92-ba31d9bad91a,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid As sulam Indonesia,", Dukuh, Janten, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78769551,1100654062,,,5,3,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
9646f032-e72b-4698-9917-cdeb82a008eb,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Nurul Awal,", Jl. Kedundang, Dukuh 1, Demen, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78846169,1100949725,,,5,2,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
1ca35e03-6e48-484f-829a-9019980b083f,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Jami' Tlogolelo,", Togolelo, Hargomulyo, Kec. Kokap, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55653, Indonesia",,-78681789,1100556822,,,49,10,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
1360097a-37c7-4e36-a0ac-65389f2ea171,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid plempukan,"Sindutan, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78854309,1100516196,,,5,1,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
80edf4dc-762a-408a-864e-60a5d2257ef9,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Mathla'ul Ummah,", Siwates, Kaligintung, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78751933,1100953483,,,,0,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
a883d0b3-8d14-41fd-89df-46e64b092f81,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholah Albarokah Ganti Temon,", Gandri, Temon Wetan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,,,,,,0,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
55d5b89d-75a7-4b6a-b497-5cdbdaab63b7,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Babussalam Kaligintung Kidul,", Jati Kilon, Temon Wetan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78813659,1100862318,,,5,9,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
b2f815c0-f5b3-4296-8e89-8412d644cb3a,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Pakualaman Girigondo,", Jl. Girigondo, Balong, Kaligintung, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78725261,1100892936,,,46,40,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
fda2c0a2-3426-42be-9925-8137cd3055c4,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Ikhyaauddin,", Kibon, Kebonrejo, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78790892,1100710831,,,4,5,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
ce1b611b-0dd2-4263-b32b-1a87b2db731f,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,MASJID AL-AMIEN KARANG WUNI,", Karang Anyar, Karangwuni, Wates, Kulon Progo Regency, Special Region of Yogyakarta 55651, Indonesia",,-79104905,1100974478,,,48,13,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
1ed1570a-0f6f-4a8c-9060-be0bdf3a597e,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Al-Iman Siwates,", Siwates, Kaligintung, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,,,,,,0,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
8bc81b42-9a74-461d-baea-d5cabba9ae66,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al Muamalah Kedundang,", Unnamed Road, Kedunadang II, Kedundang, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78784895,1101033981,,,44,17,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
283136b4-af57-4179-b1e7-1e2e516bd413,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola At-Tin,", Kaligintung Lor, Kaligintung, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78786353,1100868179,,,,0,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
6b89c5b7-43c8-4dc2-abf6-6cdfea4131db,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla Bandara YIA,", Munggangan, Palihan, Kec. Temon, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78995209,110057788,,wudu_area,47,213,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
26b10b8a-4855-4953-8f37-06f4e0ecfcc3,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Al-Mubarok,", Kragon 1, Palihan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78929052,1100561525,,,43,15,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
b6267060-cfeb-4c2a-84ed-d4f20dde1865,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla AT-THOHIR,", Dukuh 1, Demen, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78877236,1100915647,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
fcfc5f9b-59e2-4174-8131-d0ac8ea961d7,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Nurul Huda - Temon Kulon,", Kadilangu Lor, Temon Kulon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78864625,1100763594,,parking,47,314,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
6d647563-a8e7-429b-81c1-4cfed01eb182,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola YIA Kedatangan,"Total Baggage Solution YIA, Kepek, Glagah, Temon, Kulon Progo Regency, Special Region of Yogyakarta 55654, Indonesia",,-78985386,1100592619,,,5,10,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
2e6534e4-8d36-4547-93aa-d35598706a4e,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Sayyidina Muhammad,"Palihan, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78903554,1100521721,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
0f832cbe-5f1e-4c9f-b373-7689a749a4b2,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,MUSHOLA Nur Amin,", Macanan, Glagah, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-79016966,1100711339,,,41,10,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
40462323-5e29-4065-bec7-fc314371d665,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla SPBU Sindutan,", DS. Temon Kab. Kulonprogo , Sindutan , Temon , Kulon Progo , Daerah Istimewa Yogyakart, Plempukan, Sindutan, Temon, Kulon Progo Regency, Special Region of Yogyakarta 55654, Indonesia",,-78847019,1100500435,,,35,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
68a5d3d2-4e6f-44d1-9547-ecb13121f1d6,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla Darussalam,", Jl. Kedundang III, Pandowan, Kedundang, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78853272,1101017832,,,47,6,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
dbe0741c-000f-4fd7-8537-2131ad78707c,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Al Khasan,"Temon Wetan, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78839198,110077868,,,5,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
c1670cef-fd2f-4c86-b3dc-6bce0961f109,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,MUSHOLA AL-HIDAYAH Tigaron,", Tigaron, Kulur, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,,,,,46,18,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
9f93a3ba-819c-49e0-8ddb-48f9d90133e1,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla Miftahul Jannah,", Logede, Glagah, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-79035727,1100766188,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
2dd01f15-dda3-4913-bba1-c393993fe995,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla SPBU,", JL. Yogyakarta - Purworejo, DS.Sogan , Sogan , Wates , Kulon Progo , Daerah Istimewa Yogyakart, Sogan I, Sogan, Wates, Kulon Progo Regency, Special Region of Yogyakarta 55651, Indonesia",,-78901773,1101140406,,,44,85,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
977266b8-df40-4e50-b1d3-cd7dd93f3d67,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Ar Rozak,", Kompleks KUA Temon, Kulon Progo, Kadilangu Lor, Temon Kulon, Wates Yogya, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78865753,1100806357,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
3e1c1202-1b42-4824-8d64-43408696d043,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola SPBU Demen,", Pandowan, Kedundang, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78898383,1100993349,,,4,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
9489e0c5-02ff-4b9d-8137-5e80bc78b912,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Al Mutmainnah,", Glaheng, Sindutan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78876281,1100480969,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
05b9544d-9db9-4d0e-bc7f-0ae1a73028b9,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla Al Ikhwan,", Candi Kulon, Karangwuluh, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78716898,1100477468,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
45a87c2d-00e1-46f2-ab53-59f4196329bf,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Ar-Rahman,", Siwates, Kaligintung, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-7880608,1100945594,,,5,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
bb5c6063-abbb-4c90-a5cf-2da318e65c57,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla At-Taqwa Balong,", Balong, Kaligintung, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78758757,1100883147,,,48,5,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
9b30e16f-5076-48c8-8b11-a3da46741af6,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Jamiatul Aidin,", Gebang 1, Plumbon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78928016,1101057392,,,45,24,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
908988b2-6200-4c95-bf27-9df2ab80d7dd,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,"Mushola Al Muttaqien, Bojong, Kulur, Temon",", Bojong, Kulur, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78710271,1100996624,,,48,16,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
64ade218-5199-483f-a8db-cd5499338c2e,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla Spbu Glagah,", JL.Deandles Sengkretan, DS.Glagah , Glagah , Temon , Kulon Progo , Daerah Istimewa Yogyakart, Sangkretan, Glagah, Temon, Kulon Progo Regency, Special Region of Yogyakarta 55654, Indonesia",,-79058238,1100790052,,,43,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
e21390f7-9472-4eaf-bf5b-a733b1a96626,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla Al Himmah Dayon,"Triharjo, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78875042,110131308,,,48,19,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
70915c6d-95b8-4852-bbcb-60afb4e054ad,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla Al-Ikhlas,"Kaligintung, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78797459,1100958771,,,48,9,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
ed19ecbf-1380-4899-a66c-84845cfcef25,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Al-Hidayah,", Macanan, Glagah, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-7910958,1100655785,,,33,4,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
1609f60e-03e6-4bd7-bf6f-c9019f212a35,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Baiturahman Tanggalan,", Tanggalan, Palihan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78870919,1100587511,,,3,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
10fd18d0-0fc6-4fc9-8de1-6f80ec675d9b,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al Hidayah,", National Rte 3, Palihan 1, Palihan, Temon, Kulon Progo Regency, Special Region of Yogyakarta 55654, Indonesia",,-7887893,1100517965,,,48,5,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
a8d00d6d-87f4-4787-92ad-6d898cbd8fda,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla Al Badriyah,", Dabag I, Plumbon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78994112,110101545,,,4,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
2fe2355d-39f1-4a81-a1d3-ebf6c1c81434,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Al Falah Glaheng,"Sindutan, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78861908,1100483972,,,5,23,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
cb08bd20-d828-491f-a4bf-785bc7395967,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola nurul huda kendeng,", Jl. Purworejo - Jogja, Demen 2, Demen, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78896599,110097468,,,37,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
15f36abf-4a83-455e-a069-d7bcb5393c38,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla Nurul Hidayah,", Karang Wuluh Kidul, Karangwuluh, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78723525,1100591633,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
5cf2f303-b6ce-4d47-9a49-27d36750dddc,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola nurul amal,"Demen, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78826997,1101001086,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
920b1467-b01f-4bc5-a69d-a2f4e5938515,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,MUSHOLA AL-AMIN,", Kalidondang, Temon Kulon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-7870679,1100754334,,,42,5,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
bfaeb401-016e-4c78-821a-dafd3d67d49e,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Al- Ikhlas Palihan,", Palihan 2, Palihan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78914903,1100521142,,,48,4,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
881797ae-830d-43fb-9096-e64cd20bba80,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Nurul Falah Kaligintung Lor,", Jl. Kaligintung Kidul, Jati Kilon, Temon Wetan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78785294,1100877118,,parking,5,5,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
fc917672-ebd3-4a89-962b-475f9d2c40db,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla Al Islah,", Bebekan, Glagah, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-79060559,1100717661,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
6f6f0f0c-11d0-4e3a-9a39-fbcb023d5d48,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,"Musholla Al Huda, Setro, Kulur",", Setro, Kulur, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78687114,1101030885,,,38,5,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
486e8ece-2406-470a-9af3-cad91a054c03,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla Kledekan Kidul,", Kledekan Kidul, Jangkaran, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78895289,110038019,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
9a64bf90-a0a1-4db3-b215-1f9636ae4af3,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla Al Ma'ruf,", Jl. Wanatirta, Pasir Kadilango, Jangkaran, Temon, Kulon Progo Regency, Special Region of Yogyakarta 55654, Indonesia",,-78942195,110029043,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
cb757044-a940-4d70-8840-e877cd374e0f,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Risky Temon,", Kedung Banteng, Temon Kulon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78773031,1100746041,,wifi,48,9,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
8ecac7e6-8e16-4e78-be7d-1a39e455d368,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Al Firdaus,"Temon Wetan, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78737951,1100766366,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
f0b8510b-36c5-45e6-b7fa-c386631082d8,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Miftahul Jannah Nglawang,", Jl. Pantai Congot, Sangkaran, Jangkaran, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78924413,1100360728,,,47,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
dabf4395-faa6-4606-bc89-73f158872395,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Darun Najah,", Karang Rejo, Karangwuni, Wates, Kulon Progo Regency, Special Region of Yogyakarta 55655, Indonesia",,-79198034,1101110607,,parking,45,13,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
31b05e68-ae15-43ad-ac16-eb7d992e8061,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,MUSHOLA AL MA'UNAH,"Sindutan, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78896546,1100461663,,,44,9,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
d213dbff-9caf-46f7-b510-e12299f7fd41,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla Hidayaturrohman,"Mosque · Pancas Blok 3 Karang wuni,Wates, Kulon Progo, Daerah Istimewa Yogyakarta 55651",,-79137375,1100960312,,,48,6,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
6218578c-c1c9-4934-9d5e-21d0d1991274,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla Al Ikhwan,", Padukuhan Plumbon, Kalurahan Plumbon, Kapanewon, Plumbon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78991148,1101042439,,,5,4,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
1acec86f-4285-4a9b-84e6-e296bbaf6d3d,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Al Hikmah,", Jl. Pantai Congot, Kledekan Lor, Jangkaran, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78880582,1100359951,,,5,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
27cbf190-243f-428e-a6f3-e73b3d68d71f,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola As Salam,", Bayeman, RT.04/RW.02, Area Kebun, Sindutan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78912949,1100475783,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
9d12865d-8ab8-454f-b9e4-3a0ee04a1f81,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Musholla Haqqul Mubin,", Panginan, Sindutan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78760023,1100468272,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
