uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
06e66041-1286-5b91-9a6f-d58da789590c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,KUA Kecamatan Kepulauan Seribu Selatan,"Tidung Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14520, Indonesia",14520,"-5,7977198","106,4993132",,,"5,","2,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
fcd2c85f-d6eb-5703-b14e-bff6e2bb0640,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Benteng VOC Martello,"Untungjawa Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta, Indonesia",14520,,,,,"4,7","699,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bdbfa141-55f5-5549-9e8e-d6e239954198,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Thousand Island Traveling,"Tidung Island, Kepulauan Seribu Regency, Jakarta, Indonesia",14520,"-5,7990333","106,4997357",,,"4,5","1699,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
aa33bc6f-ea47-5fb5-8974-4026cc0c48de,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,ISLAMIC CENTER KOTABARU,"Kotabaru Tengah, Kotabaru Regency, South Kalimantan, Indonesia",14520,"-3,2381506","116,2286739",,,"4,1","58,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ce3741da-cdcb-51db-8781-01324991816c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Mesjid Islamic Center,"Penjaringan, North Jakarta City, Jakarta, Indonesia",14520,"-6,133038","106,8014168",,,,"0,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
5fdb62ae-6ce1-5bf1-8a34-e9f4919d0c57,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Star Beach Pari Island,"Pari Island, Kepulauan Seribu Regency, Jakarta, Indonesia",14520,"-5,8627508","106,6120577",,,"4,6","957,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
6f5fe052-6205-5cdd-b0a4-0b1ab67bbcb2,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Masjid Al-Khairiyah Menara Syariah PIK 2,"West Kosambi, Kosambi, Tangerang Regency, Banten 15213, Indonesia",14520,"-6,0661907","106,708636",,,"4,6","47,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
7b16a155-3d1c-554e-8cde-c224d092541b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Islamic Center,"Jl. Almanar, Angsau, Kec. Pelaihari, Kabupaten Tanah Laut, Kalimantan Selatan 70812, Indonesia",14520,"-3,8003845","114,7727993",,,"4,5","149,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
556c7f0d-0c97-5284-b285-f05e94a7f74a,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Pulau Pari Tour And Travel,"Pari Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14520, Indonesia",14520,"-5,8556164","106,6242497",,,"4,5","1249,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c42133fe-e96a-5a91-9737-e8d50c7699fe,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,WISATA PULAU PARI,"Pari Island, Kepulauan Seribu Regency, Jakarta, Indonesia",14520,"-5,854807","106,625232",,,"4,4","17,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
3198ff61-acfa-58c2-976a-822f211bfade,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Menara Syariah PIK 2,"West Kosambi, Kosambi, Tangerang Regency, Banten 15213, Indonesia",14520,"-6,0654066","106,7080331",,parking,"4,6","81,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
20849eb6-a92b-5860-841b-7015d682a476,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Pulau Genteng Kecil,"Kelapa Island, North Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14540, Indonesia",14520,"-5,6242707","106,5459272",,,"4,9","37,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
47adcdba-d011-538a-aaa2-4070ffe02008,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Masjid Al Mursalin,"Kebon Bawang, North Jakarta City, Jakarta, Indonesia",14520,"-6,1253157","106,8896244",,,"4,8","163,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
cbc1896f-0cc1-55dc-843f-51cd6cf21f9a,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Pulau Semak Daun,"Panggang Island, Kepulauan Seribu Regency, Jakarta, Indonesia",14520,"-5,7297547","106,5711862",,,"4,8","36,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
37d50916-0c35-5db2-9965-6bccacd51742,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Dermaga Pulau Pari,"Pari Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14520, Indonesia",14520,"-5,8584877","106,6197017",,,"4,5","271,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
1170e40c-c3de-55f4-b0a1-cd71b14a6848,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Mosque Umbrella Island,"Unnamed Road, Pulau Tidung, Kepulauan Seribu Sel.,, Pulau Pari, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14520, Indonesia",14520,"-5,8229245","106,5547554",,,"4,5","11,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
24adc5e7-174d-5ec9-9c33-33773206b6a5,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Al Ikhlas Mosque,"Pari Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14520, Indonesia",14520,"-5,8581132","106,6176793",,,"4,6","37,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ede4285b-9446-506b-8721-89696baab0c2,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,MASJID AL-IHSAN,"Untungjawa Island, Kepulauan Seribu Regency, Jakarta, Indonesia",14520,"-5,9796148","106,7072603",,,"4,8","11,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9c70b0e8-ef36-5aee-97f0-5026899fcc20,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Masjid Pulau Lancang,"Pulau Lancang, Pulau Pari, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14520, Indonesia",14520,"-5,9316239","106,587269",,,"4,6","12,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e970f7d0-d1b2-51bb-bdd2-f71bb7a665a1,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Masjid Jami' AL-Muhraniyyah,"Babakan Asem, Tangerang Regency, Banten, Indonesia",14520,"-6,079437","106,6619488",,,"4,8","55,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bda6b4d2-1f18-5261-a086-3fda60980289,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Masjid Jami Nurul Ikhlas,"Pangkalan, Tangerang Regency, Banten, Indonesia",14520,"-6,0522601","106,65146",,,"4,7","20,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
40ef58d6-9dff-5526-99f5-420f18a6b78c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Masjid Nurul Bahar,"RT.1/RW.1, Kamal Muara, Penjaringan, North Jakarta City, Jakarta 14470, Indonesia",14520,"-6,0906836","106,726305",,parking|wudu_area,"4,5","535,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
fb6f58ba-0326-56a6-9c3a-fb6e77f5abfc,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Masjid Jami Abu Dzar Al Ghifari,"Tanjung Burung, Tangerang Regency, Banten, Indonesia",14520,"-6,0605876","106,634806",,,"4,5","27,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f3c24a3a-f616-5817-8869-b616c6d6a119,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,"Masjid Jami' Baitussalam, PT JICT","Mosque · Kw. Pelabuhan Tj. Priok, Jl. Raya Pelabuhan No.43, RT.7/RW.1",14520,"-6,1064737","106,893466",,,"4,8","87,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
01a7e086-4dac-5379-836c-ae641941d621,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Masjid Jami Al-Huda Pisangan Periuk,"Kayu Agung, Sepatan, Tangerang Regency, Banten 15520, Indonesia",14520,"-6,0911769","106,5892585",,,"4,6","64,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
cafd90af-7af5-5f7a-a62e-46732a7e082b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Musholla Nurul Hikmah,"Tidung Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14520, Indonesia",14520,,,,,,"0,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
31332c69-d38f-5b98-967e-8ce085f6afdf,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Masjid Raya Baitul Makmur (Kambes),"Jl. Raya Kyai H. Mushonif, Kp. Besar, Kec. Teluknaga, Kabupaten Tangerang, Banten 15510, Indonesia",14520,"-6,0616594","106,6534023",,,"4,7","36,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
84243ef5-bf5d-5e2b-b5e8-7b1a440bd1a5,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Jami' Ar-Rahim Mosque,"Kel Jl. Gaga Rawa Kompeni, RT.01/RW.4, Kamal, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11810, Indonesia",14520,"-6,1048114","106,6897675",,,"4,5","48,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
96346769-1e73-586c-a9c2-ea95f688d832,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Masjid Jami nurul Hidayah,"Jl. Gg. Masjid Jami'nurul Hida Yah, Tegal Angus, Kec. Teluknaga, Kabupaten Tangerang, Banten 15510, Indonesia",14520,"-6,0493975","106,6618107",,,"4,5","18,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f8e856c0-393c-50e4-bf5c-552e9838b002,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Masjid Bahru Akbar (LDII),"Kelapa Island, North Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14540, Indonesia",14520,,,,,"5,","9,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
de7b27d2-dd30-50d9-a0d6-b50a6fdfd978,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,Musholla Nurul Falah,"Pari Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14520, Indonesia",14520,"-5,8553192","106,6227319",,,"5,","1,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
60a893b9-2475-5d28-bee7-e23dbef5ac76,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.02,KEPULAUAN SERIBU SELATAN,,,MUSHOLLA NIHAYATUL HIDAYAH,"Jl. Bouqenville, Pulau Untung Jawa, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14510, Indonesia",14520,"-5,9770185","106,7069787",,,"5,","1,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bf959ec3-1de4-51d2-bc03-75a4624e4bca,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Indonesian Islamic Center Foundation,"Jl. Kembang III, RT.8/RW.4, Kwitang, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10420, Indonesia",,"-6,1834948","106,8383241",,,"4,9","573,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
016aae07-c191-58fa-9601-6be479cc4a88,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.03,KOJA,,,Jakarta Islamic Centre,"North Tugu, North Jakarta City, Jakarta, Indonesia",14210,"-6,1220127","106,9175022",,parking|childcare,"4,7","3263,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
4934aaa9-f173-5507-b1ee-c0395520b6d9,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Jami' Baitul Ihsan Mosque,"Mosque ·  · Komplek Bank Indonesia, Jl. Budi Kemuliaan No.23 2, RT.2/RW.3",,"-6,1804389","106,8189147",,parking,"4,7","1005,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f15b05c4-3ce4-5167-bfe0-798e4d02f03f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.04,SENEN,,,Jami' Al-Riyadh Mosque Kwitang,"Kwitang, Central Jakarta City, Jakarta, Indonesia",10410,"-6,1841368","106,8370243",,,"4,8","429,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e0c204a1-5c96-5929-bdb5-70b68878c4d2,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.07,TANAH ABANG,,,Jami' Ar-Rohah Mosque,"South Petojo, Central Jakarta City, Jakarta, Indonesia",10270,"-6,1807356","106,8173197",,,"4,8","90,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d9a33dba-7be8-5d14-adf2-f70c3df70e1f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Langgar Al-Wasthiyah & MAN.IS,"Educational institution · Gondangdia Lama Dalam 5, RT.5/RW.5",,"-6,1893172","106,8346599",,,,"0,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ccf7d648-fd72-50b0-bdd7-f7c49449f9f3,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Jami' Al-Amanah Mosque,"Cideng, Central Jakarta City, Jakarta, Indonesia",,"-6,1796826","106,8107088",,,"4,8","428,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
05dda5fe-4983-596b-bb34-bc8af1076d86,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Jami' Ar-Rayyan Mosque,"Mosque · Jalan Kebon Sirih No.46 Gambir Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10110, RT.11/RW.2",,"-6,1825735","106,8254073",,wudu_area,"4,5","255,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
0020aadf-eae6-58a7-b117-6498bc6d4d08,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Jami' Abdullah Noor Mosque,"Kebon Kelapa, Central Jakarta City, Jakarta, Indonesia",,,,,,"4,9","128,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
85063e87-77a0-52ae-9c10-76dd85f17fe1,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Masjid Jami' Al-Uswah,"Cideng, Central Jakarta City, Jakarta, Indonesia",,"-6,171628","106,8071505",,parking,"4,8","66,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f0f30750-8966-59ab-8e21-0ae214df4445,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Al Bahri Mosque,"Gambir, Central Jakarta City, Jakarta, Indonesia",,,,,,"4,7","20,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
02630e30-59b4-5dfc-a953-7f12606b2d54,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Masjid Asy Syarief,"South Petojo, Central Jakarta City, Jakarta, Indonesia",,"-6,1777905","106,8131481",,,"4,8","268,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
91694ec2-9fcc-5106-8c8f-c03c44bca950,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Masjid Jami' Taman Cilamaya,"Jl. Cilamaya, RT.6/RW.1, Cideng, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10150, Indonesia",,"-6,1781361","106,810129",,,"4,7","216,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
18bf1b6e-99dc-5eb4-8a4c-61eb03a4ec2a,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Masjid Nurul Falah,"Gambir, Central Jakarta City, Jakarta, Indonesia",,"-6,1800127","106,8336308",,library,"4,8","23,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
0bedcb5a-6ea8-5b6d-970d-6d0ec2765f33,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Jami' At-Taqwa Mosque,"Duri Pulo, Central Jakarta City, Jakarta, Indonesia",,"-6,1629824","106,8083546",,,"4,7","215,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b9c2db4e-f1ab-51b1-9697-771b2b9a825e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Masjid Sudirman Lemhannas RI,"Mosque · Gedung Dewan Pers, Jl. Medan Merdeka Sel. No.11, RT.11/RW.2",,"-6,1815816","106,8273727",,wudu_area|library,"4,7","10,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
803648e3-1ecd-516b-827a-603d2d093ab6,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Musholla Bawah Stasiun Tanahabang,"Cideng, Central Jakarta City, Jakarta, Indonesia",,"-6,1843405","106,8110917",,,"4,4","406,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
8fec7447-de2c-5914-be73-9b3f05e1e083,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Masjid Nurun Ala Nurin,"North Petojo, Central Jakarta City, Jakarta, Indonesia",,"-6,1681472","106,8115535",,,"4,8","131,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
6f16642d-ab8b-5931-a5f0-b6de39ebca40,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Masjid Al Badr,"South Petojo, Central Jakarta City, Jakarta, Indonesia",,,,,,"4,8","60,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c329286f-c7c1-5e74-8d8e-7bbeadef3848,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,AL IKHLAS Mosque,"Duri Pulo, Central Jakarta City, Jakarta, Indonesia",,"-6,1653663","106,8028529",,,"4,8","74,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
785533d1-48a0-50f1-a82e-2fde0ae8cc14,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Masjid Jami Al-Huda,"Jl. Duri (Its Raya), RT.3/RW.2, Duri Pulo, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10140, Indonesia",,"-6,1626471","106,8064614",,,"4,9","28,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
16b235e3-dead-56ea-84f2-085b0ce79c6e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Masjid Jami' Al-Ihsan,"RT.11, Petamburan, Tanah Abang, Central Jakarta City, Jakarta 10260, Indonesia",,"-6,1913375","106,8084531",,,"4,6","51,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
af318858-2174-5b52-9447-7bb1a214542c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Musala Dalam Stasiun Gambir Lt.2,"Gambir, Central Jakarta City, Jakarta, Indonesia",,"-6,1768333","106,8305933",,,"4,7","42,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
71097f13-ba51-5c5d-b49e-9cf61dc50233,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Masjid An Nur,"Gambir, Central Jakarta City, Jakarta, Indonesia",,"-6,1799381","106,8245088",,,"4,5","102,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
fa019d99-3ce2-5293-a684-f8fc46e0ab1b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,MASJID WALIKOTA JAKARTA PUSAT,"South Petojo, Central Jakarta City, Jakarta, Indonesia",,"-6,1726213","106,8184091",,,"4,8","74,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
0d297f72-23eb-5017-acfc-87063f7e92a2,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Mushola,"RT.5/RW.2, Gambir, Central Jakarta City, Jakarta 10110, Indonesia",,"-6,1798239","106,8243881",,,"5,","1,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
240bd80c-79a2-56bc-abac-94f3a3818ae6,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.04,SENEN,,,Musholla Wanita Stasiun Gambir,"Place of worship · Jl. Medan Merdeka Tim. No.11, RT.6/RW.1",10410,"-6,177059","106,8307627",,,"4,3","4,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
622fd70c-31b2-5c37-aa13-733b99d07584,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.71,KOTA ADMINISTRASI JAKARTA PUSAT,31.71.01,GAMBIR,,,Masjid Jami' Syuhada,"RT.14/RW.4, Kebon Kelapa, Gambir, Central Jakarta City, Jakarta 10120, Indonesia",,"-6,1660875","106,8270469",,,"4,8","45,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
